"What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Other,HOWARD,HOWIE,10,AMERICAN STAFFORDSHIRE TERRIER MIX
Cat,SAMANTHA BEE,SAM,3,TUXEDO
Dog,ELLA FITZGERALD,ELLA,12,HEINZ 57
Cat,CHANEL,TEENY,6.5,
Other,COMMANDER AMBROSE,THE COMMANDER,10 months,BETTA FISH
Dog,JOSEPHINE BAKES,JOSIE,5,PITBULL/LAB MIX
Dog,LENNIE,LENNIE,2,TREEING TENNESSEE BRINDLE
Cat,OBSIDIAN JAZZ PAWS,OJP,1,FERAL
Cat,SCOTTY,SCOTTY,8,DOMESTIC SHORT HAIR
Cat,MACALLAN,MAC,8,
Dog,CODY JAMES,BUDDY,1.5 years,GOLDEN RETRIEVER
Dog,JAKE,JAKE,2,GOLDEN RETRIEVER/HUSKY/SHEPHERD/JACK RUSSELL
Cat,KATIE,BOO,9,TUXEDO MOGGY
Other,DAMN,IT,2 years,SKYLAKE
Dog,GAIL,GAIL,3,TREEING TENNESSEE BRINDLE
Other,BELLA,BELLA,2,RUSSIAN DWARF HAMSTER
Cat,JUNE BUG,JUNE BUG,5,
Dog,LUCKY,"LUCK, LUCKBOY, LUCK DUCK","3, we think (he’s a rescue)","JACK A BEE (HALF JACK RUSSELL, HALF BEAGLE)"
Dog,DARCY,DARCY,3,WORKING COCKER SPANIEL
Cat,NEKO,"NEKO, CAT, KITTEN",6,DOMESTIC SHORTHAIR
Cat,MAISY,MAISY,7,
Dog,LUKE ANAKIN,LUKE,9,GOLDEN RETRIEVER
Dog,SADIE,SADIE POT PIE,10,MIXED
Dog,HAZEL NUT,HAZEL,3,AUSTRALIAN SHEPHERD
Cat,MONGOOSE,GOOSEY,23 months,
Cat,FLERF,BAB,16,TORTIE
Dog,BOURBON,BOURBON,3,MIXED
Dog,RILEY,SMILEY RILEY,13,GOLDEN RETRIEVER
Cat,MURPHY,MURPH,13,DOMESTIC SHORTHAIR
Dog,MR. NUBS,MR. NUBS,16,CORGI
Cat,MACKEREL,MACK,23 months,
Cat,REGIS,"REGIS (OR ""LITTLE ASSHOLE"")",about 10 months,
Cat,LAETYNNE MARAH,LAE LAE,7,SIAMESE
Cat,CALLIE,CALLIE,15,DOMESTIC SHORTHAIR (CALICO)
Dog,BENTLEY,BENTLEY BOY,3,AUSTRALIAN LABRADOODLE
Cat,CRUMB BUN,BOBO,9,TUXEDO GARBAGE CAT
Dog,FENWAY,FENWAY,6,BOSTON TERRIER
Dog,BENELLI,NAME,3,BLACK LAB
Other,LENNY,LENNY,12,
Dog,WASHINGTON THE DESTROYER,WASH,6.5,CHOCOLATE LAB
Cat,OTTO,OTTO,16,
Dog,PHILOMENOS,"PHILO, PHIL, PHI PHI",9,PORTUGUESE WATER DOG
Dog,STAMPY WIGGLES,STAMPY,10,GOLDEN DOODLE
Dog,JASMINE,JAZ,5,GOLDEN RETRIEVER
Dog,EMMA,PUPPY,1,CHOCOLATE LAB
Dog,WINSTON,WINTIN,4,WIRE-HAIRED MUTT
Dog,TORCHENAY BE COOL,MAX,13,BEAGLE
Cat,PETUNIA MARIE,TOONEY,7,DOMESTIC SHORTHAIR-TABBY
Dog,BRUTUS,BRUTUS,7,YELLOW LABRADOR RETRIEVER
Cat,LOUIS,LOULOU,4.5,BLACK CAT
Cat,LILAH MAY,LILAH,12,DOMESTIC SHORTHAIR-BLACK
Dog,LUCU,PUPPY,7,BLACK LAB/ BLUE HEELER
Dog,MOSEPHINE,MO,1,STANDARD POODLE
Dog,ABEGEWEIT,ABI (ABBY),16,FOX TERRIER MIX
Dog,KRAMER,KRAY KRAY,12,GOLDEN RETRIEVER
Bird,COCO MOE,COCO,15,COCKATIEL
Cat,APOLLO,BEEPER,1,
Dog,RUSTY,WUSTY,5,GOLDEN LAB
Dog,DEMI,"DEMS, DEMI DOG, THE QUEEN",6,"MIXED (DACHSHUND, BASENJI, AUSTRALIAN CATTLE DOG, RESCUE)"
Dog,ALFREDOG,ALFIE,11,MUTT - MOSTLY JACK RUSSELL
Other,PROFESSOR NIBBLESWORTH BUNNYPANTS,NIBBLES,6,NETHERLAND DWARF
Dog,SHORTY DO-OP,SHORTY,15,MUTT
Dog,PENNY,PENNY,3,AUSTRALIAN SHEPHERD
Dog,TUXEDO,TUX,18 months,SCHNAUZER
Dog,SALLY,SALLY,7,GOLDEN RETRIEVER
Dog,LOLA,LOLA,6,MIXED BREED
Cat,NOODLE,NOODLE,4,DOMESTIC MEDIUM HAIRED
Dog,GUSTAV,GOOBER,10,GERMAN SHEPHERD MIX
Other,CHARLIE,CHARLIE,1.5,SYRIAN
Dog,POPPY SUE GALUSHKA CLEMENTINE,POPPY,4,TREEING WALKER COONHOUND
Dog,DUKE,DUKE,3,AUSTRALIAN SHEPHERD
Dog,MILLIE,MILLS,7,JACK RUSSEL TERRIER
Dog,SIR WINSTON OF WESTON,"WINSTON , WINNIE",10,GOLDEN RETRIEVER
Cat,BUCKY,BUCKS,2,NORWEGIAN FOREST CAT
Dog,ANGUS OGDOG DOGGA MCDUFF,ANGUS,Deceased at 13,WEST HIGHLAND TERRIER
Cat,SPOT,SPOTTY BEAR,4,DOMESTIC SHORT HAIR
Cat,COOKIE,COOKS,2,RAGDOLL
Dog,LADY,DOOFUS,6,CHOCOLATE LAB MIX
Dog,MAGGIE PEACHES,MAGGIE,13,BICHON POODLE
Cat,AMELIA,AMELITA,2,
Dog,CAMEMBERT,CAMI,5,BERNESE MOUNTAIN DOG
Dog,SHADOW,SHADOW,3,SALUKI
Dog,ARCHER,ARCHER,3,GOLDEN RETREIVER
Dog,ROBBIE,ROBZ,1.5,WHIPPET
Cat,NOAH,NOAH,2,
Other,PENNY,PEN,4,
Cat,LOVEY CAT,LOVEY,18,
Dog,ROXY,ROXY,8,PIT BULL
Dog,ASHTON SEBASTIAN,ASH,9,PITBULL MIX
Dog,MAXIMUM,MAX,10,PUGGLE
Dog,ROSALIND PEARL,ROSIE,5,BORDER COLLIE MIX
Other,LENA,LENA,8,DWARF RABBIT
Other,BEAUXBATON,BEAU,2.5 years,WINTER WHITE
Dog,CHYNA,CHYNA,16,LITTLE TERRIER POODLE MIX
Dog,SADIE,SADIE,4,COCKAPOO
Dog,FLYNN,FLYNN,11 months,CORGI
Cat,FELICITY LOUISE,FLICK,4,DOMESTIC SHORT HAIR
Other,JAMES POND,JAMES,5,GOLDFISH
Cat,MARS,MARS,8,DOMESTIC SHORTHAIR
Dog,LOKI,LOKI,3,
Cat,MILLIE,MILL,13,DOMESTIC SHORTHAIR
Dog,TRIXIE,TRIX,3,"TOY FOX TERRIER / YORKIE (""TORKIE"")"
Dog,BIRDY,BIRDY,4,POMERANIAN MIX
Cat,CHARLOTTE WALLACE,CHUCK,8,CAT
Cat,THUMPER DUMPER BUMBLE BUTT,THUMPER,16ish,DOMESTIC SHORT HAIR
Dog,VINCE,VINCIE,11,YELLOW LAB
Dog,COBERT,COB,2,DALMATIAN
Other,LITTLE PRINCE,LP,2,FISH
Dog,JACK DANIEL,JACKIE,3,CHOCOLATE LAB
Dog,CRINKLE,CRINKLE,7,MONGREL
Dog,MAISY LYNN MARIE,MIMSY,6,BEAGLE MIX
Dog,BEEMER,BEEMO,7,AUSSIE DOODLE
Other,ROSENCRANTZ WGP,ROSIE,3,
Cat,MICHELIN,MICHELIN,14,"CAT, HE'S A CAT, WE FOUND HIM ON MY DAD'S TIRE... I THINK YOU CAN GUESS WHAT BRAND TIRES MY DAD HAD"
Dog,MAC,MAC,5,BOXER/MASTIFF MIX
Dog,MAXIMILLION TAXI,MAX,9,LAB MIX
Dog,KRYPTO,DINKY,6,GOLDEN RETRIEVER
Cat,PIPER,PIPPIN,5,CAT
Dog,BO JANGLES,BO,9-10 mo,HUSKY/BOXER
Cat,SLINKEY,SLONK,5,
Dog,BRIXTON,BRIXIE,1,GOLDEN RETRIEVER
Dog,JASPER,JASPER,10,MINIATURE LABRADOODLE
Cat,TABITHA,TABBER,8,
Dog,SHADOW MONTGOMERY,LOVEBUG,2,GOLDEN RETREIVER
Other,VITALE MALE THE HOT TAMALE WHO HAS A COOKING SHOW WITH MARIO BATALE,VITALE,1,BETA
Cat,RAMONA,MEEMO,4,
Dog,SCOUT,SCOUT,14,BEAGLE
Cat,COCOA,"COKES, NUTS, COCOA",12,TUXEDO SHORTHAIR
Cat,NAPOLEON,DEVILED EGG,2,
Dog,LIBBY,LIBBY,12,GOLDEN RETRIEVER
Dog,JASPER TUCKER OAF,JASPER,11,BLACK LAB
Cat,CLARISSA FLUFFNUGGET,CLARY,2,DOMESTIC LONG HAIR
Dog,TAZMANIAN DEVIK,TAZ,9,MUTT
Dog,IGGY PUP,IGGY,4 months,MINIATURE DOUBLE DOODLE
Dog,LILLY,LILLY,12,LABRADOR RETRIEVER
Dog,FURRDINAND,FURRDIE,10,POMERANIAN
Dog,MONSTER MAYHEM,DOODLE,8,DACHSHUND
Dog,WATSON,WATSON,6,LABRADOR RETRIEVER
Dog,SHINE,SHINE,12,HOUND MIX
Dog,FREENEY SCHNURPEL,FREENSTER,13,SHIH TZU
Dog,BELLA JEAN,BELLA,No longer with us :(,CHIHUAHUA/YORKIE MIX
Dog,RATCHET,RATCHIE,5,PUG/DACHSHUND
Dog,CLIFFORD,CLIFFORD,4,CLUMBER SPANIEL
Dog,GOOSE,GOOBY,1,RAT TERRIER MIX
Cat,CRICKET,"CRICKBY, CRINGUS, DON CRICKLES, ETC.",I think he's around 7 or 8,DOMESTIC LONGHAIR
Dog,MAGNUS,MUNCHKIN,7,CARIN TERRIER
Cat,BABY KITTY,BABY KITTY,7,KITTY CAT
Dog,SHILOH’S DIXIE SKYE,DIXIE,8,MINI SCHNAUZER
Dog,BOOTSIE,BOOTSTOOTS,17,TRRRIER MIXED
Cat,BOWIE,KITTY BOY,8 months,TUXEDO CAT
Dog,MINDY,MINDY,10,BLACK LAB
Dog,SPOCK,SPOCK,7,MIX
Dog,MERLIN,MER-DOG,12,CHESAPEAKE BAY RETRIEVER
Dog,SYLVIA PLATH,SYLVIA,3,GERMAN SHORTHAIRED POINTER
Dog,SMOKEY NEYLAND,SMO,9,SCHNOODLE
Dog,RUFUS TEE HILDERBREC,RUFUS,11,SHIH TZU
Dog,BAILLIE,B OR B-DOG,7,BORDER COLLIE
Dog,SEBASTIAN,BASH,4 months,MALTIPOO
Cat,MIKA JOE,MIKA,9 years,SIAMESE
Dog,TESS,TESS,13,BORDER COLLIE CROSS
Dog,ZORRO,Z,8,LONG-HAIRED CHIHUAHUA
Dog,DEACON,DEAC,11,CHESAPEAKE BAY RETRIEVER
Cat,SIR CHARLES CHICKENHOCK CHAPLIN THE TELEPORTING DOT,CHARLIE,11,
Cat,ALLY,AL,4,CAT
Other,GANDALF,GANDALF,10,LIONHEAD
Cat,LUCAS ADAM WILKINS,LUKE,10,TABBY
Dog,ROBERT FERGUSON MOONEY,BOBBY,6,GOLDEN RETRIEVER
Dog,JAMES BUCHANAN BARNES,BUCKY,2,
Dog,BUDDY BOY,BUDDY,16,COCKER SPANIEL
Cat,CLEO,DUMP,2,CAT
Dog,BELLE WATLING,BELLE,2,MALTESE
Dog,MAGLADON WAGLADON,MAGGIE,1,OLD ENGLISH SHEEPDOG
Dog,BELLA,BELLA,14,
Other,HALF PINT,HALF PINT,6,
Cat,LEAH SUJI WILKINS,THE SQUEAK AKA SQUEAKERFISH,10,TABBY
Dog,SOPHIE,SOPHIE,11,GOLDEN RETRIEVER
Cat,MITSY,MITSY,4,
Dog,STEWART LITTLE,STEWIE,16,POMERANIAN
Dog,SADIE,SADIE,11 months,GOLDEN RETRIEVER
Dog,ASHLEY WILKES,ASH,11,YORKIE POODLE
Other,DAISY THE COW,DAISY,3,
Dog,OLIVER JOSPEH ANDREW,OLIVER,11-12 (deceased),GOLDEN MIX
Dog,RHETT,RHETTERS,12,ENGLISH SPRINGER SPANIEL
Cat,EMMA MAY WILKINS,EMMA,4,TORTIE
Cat,HASHTAG ANAMARA MAINECOON,HASHTAG,Six,MAINE COON
Other,CAROLINE GRAVEL,GRAVEL,2,BETTA FISH
Dog,LILY,LIL,5 years,GOLDEN RETRIEVER
Cat,ARTHUR FONZARELLI,FONZIE,12,PART MAINE COON
Cat,VRISKA SERKET,VRISKA,8,DOMESTIC SHORT HAIR
Cat,FABIO,FABIO,3,
Dog,COOKIE,COOKIEMONSTER,8,SHIHTZU
Dog,BRUTUS,BRUTUS,10,GREAT WHITE PYRENEES/YELLOW LAB
Dog,RALPH,RALPH,4 months,GOLDEN RETRIEVER
Dog,KURT,KURTIS,2,BLACK MOUTH CUR
Dog,LYRA CRISTINA,LYRA,9 mos,MIXED BREED
Dog,BAILEY BEAR,BAY GIRL,6,LAB AND GERMAN SHEPHERD MIX
Dog,BROOKLYN,BROOKLYN,Two,BEAGLE
Cat,ISABELLE,IZZY,11,TORTOISE SHELL
Dog,CHAMPION CRAIG,CHAMP,14,BEAGLE MIX
Cat,KELLY,KELLY,She died at age 13 in 2005 :(,
Dog,LENNOX,LENNY,4,SHIHTZU
Dog,SULLIVAN OTIS,SULLEY,10,CATAHOULA LEOPARD
Cat,OREO VANILLA COOKIE,NENE,11,
Cat,CHESSIE,CHESS,12 years,SIAMESE
Dog,HANK,HANKY PANKY,1,BLACK MOUTH CUR
Dog,ALLIE NICHOLS,ALLIE,5,MUTT
Dog,LILA,LILA,5,NEWFOUNDLAND
Cat,BUBBLES,BUBS,11 years,CHARTREUX
Dog,LIBERTY LOUISE,LIBBY,9,ENGLISH SPRINGER SPANIEL
Cat,SUSHI CHARRITO,SUSH,2 years,TUXEDO CAT
Cat,MOUSE,MOUSEPOTATO,3,
Cat,KATE,KATIE,19,TORTIE/TORTISHELL
Dog,JIMMY,JIMMYJAMSUNSHINEMAN,5,SHIHTZU
Dog,ROCKY,ROCKO,9,ROTTWEILER
Dog,SHELDON MICHAEL,SHEL,7,WESTIN/MIN PIN
Dog,JACKSON,PUPPER,3,AUSTRALIAN BLUE CATTLE DOG
Cat,MIDNIGHT,KEEK,19,AMERICAN SHORTHAIR
Dog,MAXWELL AMOS,MAX,10,CATAHOULA LEOPARD
Cat,ANGELINA,WHITEY,5,
Dog,MARGARET LEWIS,MAGGIE,11,MUTT
Dog,GINGER,GEEPER CREEPER,10,GOLDEN MIX
Other,JOHANNES VENEREAL VERSMEAR,VENNY,2 weeks,
Dog,GATOR,TATE,8,ROTTWEILER/IRISH SETTER
Dog,BADGER,BADGER,12,DACHSHUND
Dog,BEAUREGARD,BEAU,22 yesrs,GOLDEN RETRIEVER
Dog,BUFFY,BUFFY AND/OR BUFFALO,8,BEAGLE/JACK RUSSELL/COW
Dog,DUQUE,DUQUE,1,MIXES
Dog,MIKA,MIKA,5,HUSKY
Dog,SCARLETT,LITTLE GIRL,8,BOARDER COLLIE
Dog,MACY,MACY,11,GOLDEN RETRIEVER MIX
Dog,GROMIT WALKER,GROMIT,8,GOLDEN RETRIEVER
Cat,MS. KITTY,MS. KITTY,16,
Dog,GRACIE LOU FREEBUSH,GRACIE,9,BLACK LAB/ANGEL
Dog,RIVER,RIVER,14 weeks,HUSKY
Other,LEO,LEHOE,1,
Dog,OLAF,OLAF,4,CHIHUAHUA
Dog,BUTTONS,BUTTONS (SOMETIMES WITH A FRENCH ACCENT),2,BEAGLE
Dog,STEVIE JAMES,STEVE,9,MALTIPOO
Dog,MILA,CRUSTY,14,ROTTWEILER MIX
Dog,MURPHY,MURPH,5 yesrs,GOLDEN RETRIEVER
Cat,TIGER,TIGGY,5,
Cat,EDNA LOU,BREADNA,5,
Cat,PRINCESS PURDY,PURDY,11,DOMESTIC LONG HAIR
Cat,SQUIDWARD,SQUID,1,DOMESTIC SHORTHAIR
Dog,OSCAR THE AMAZING VELCRODOG,OSCAR,12,TERRIER MIX
Dog,POPPY,POPPY,4,SHIH TZU
Cat,DAISY DUKERSON,DAISY,5,
Cat,TIGGER,TIGGER,17,TABBY
Cat,BUBBLES,BUBBY,6,
Cat,PRINCE CHARLIE,CHARLIE,11,DOMESTIC LONG HAIR
Dog,ELLIE MAE,ELLIE,13,COCKER SPANIEL
Dog,SNOWY,SNOW,11,SHIH TZU
Dog,BRUNO,BRUNO,4,BORDER COLLIE
Cat,TWITCH,TWITCH,11,DOMESTIC SHORTHAIR
Other,MONA,MONA,Died at 12 in 2002,BLUETICK BEAGLE
Cat,HARLEY DAVIDSON,HAR MAR,9,
Cat,TED KENNEDY,TEDDY,1,DOMESTIC SHORTHAIR
Dog,YAZ,YAZZY,11,GOLDEN RETRIEVER/BORDER COLLIE
Dog,PRINCESS LEIA ORGANA,PRINCESS,Deceased,MUTT
Dog,OAKLEY,"OAK, OAKEY-DOKE",3,SHIH TZU
Dog,TINKERBELL,TINKY,4,CHIHUAHUA
Cat,BELLA,BELLA,4,MAINE COON MIX
Cat,FUP,FUP,10,N/A
Dog,BECKETT,BECKETT OR BECKY,9,GOLDEN RETRIEVER
Cat,FUDGE,FUBDGE,3,GINGER
Cat,LADY LUCK,LUCKY,11,DOMESTIC SHORTHAIR
Cat,MOOSE,MOOSE,4,MAINE COON MIX
Dog,LOGAN,LOGAN,10,BLACK LAB
Dog,DAISY GRACE,DAISY,8,MIX
Cat,LEELA,THE CAT,10,DOMESTIC SHORT HAIR
Cat,ELLIE,ELLIE-PHANT,9,CALICO
Cat,HER ROYAL HIGHNESS THE PRINCESS BLAZE,BLAZE,9,DOMESTIC SHORTHAIR
Cat,PHILLIPE ROBERT JEAN LUC TUGBOAT “TOOT! TOOT!”,PHILLIPE,4,MANX CAT
Cat,ALEXANDER DAPPERCAT,ALEX,9,DOMESTIC SHORTHAIR
Dog,LILA BETTERHALF,LILA,13,GREYHOUND
Cat,DARLING,BABY GIRL,14,MANX CAT
Cat,SMOKEY,MR MOKE,12,BRITISH SHORT-HAIR
Cat,JEZEBEL,JEZ,14,HIMALAYAN
Dog,TULA JEAN,TULA,1,
Cat,EDISON D. CAT,EDDIE,9,DOMESTIC SHORTHAIR
Cat,REDFORD,RASA,12,
Dog,ODIN,ODIN,1,MIX
Dog,ANNIE PIKER,ANNIE,8,GREYHOUND
Dog,RUSTY,RUSTY,4,GOLDEN RETRIEVER
Cat,THOMAS,TOM OLD MAN,18,DOMESTIC SHORTHAIR
Cat,FLECKCHEN,MONSTER,7,EUROPEAN SHORTHAIR
Dog,STELLA LUNA,STELLA,4,LAB MIX
Cat,FAY FULLER,FAY,14 weeks,
Dog,PANCHO VILLA,PACHO,12,PUG
Dog,WALDO,WALDO,9,COCKAPOO
Other,,,,
Cat,LUNA,KUSCHELMAUS,8,EUROPEAN SHORTHAIR
Dog,YADIER,YADI,4,GOLDEN RETRIEVER
Other,DJ ROOMBA,DJ ROOMBA,,
Dog,RUBY GEM,RUBY,4,TERRIER MIX
Dog,BUDDYGUS,BUDDY OR BOO,20 months,GOLDEN RETRIEVER
Dog,HOMER,HOMIE,5,SPRINGER SPANIEL
Dog,PIPPIE,PIPPIE OR PIPPO,2,PIT BULL/ BASSETT HOUND MIX
Dog,PARKER,,6,BEAGLE
Dog,CHIPPER DOODLE,CHIP,12,CHOCOLATE LAB
Dog,JACK,JACK,7,LABRADOR RETRIEVER
Dog,"XENA, WARRIOR PINSCHER",XENA,14,MINIATURE PINSCHER
Dog,GABBY,GABBY,2,GOLDEN RETRIEVER
Dog,ROSEBUD,ROSIE,10,BEAGLE
Dog,COOPER,COOPEE,10,YORKIEPOO
Dog,SHAKOTA,SHAKOTA,12,SIBERIAN HUSKY
Dog,WILBUR,WILBY,7,FRENCH/ENGLISH BULLDOG
Dog,FINN T. DOG,FINN,5 months,WEIMARANER
Cat,WILMA,WILMA JEAN THE QUEEN,2,ORANGE TABBY
Dog,BAYLEE,"BAYLEE BOO, TAPS",2,
Dog,SPROCKET,"BARK, SPROCK, SPARK",15,"MUTT (RESCUE, SOME GOLDEN RETRIEVER, SOME JACK RUSSELL, SOME WHIPPET)"
Cat,PEPPERCORN ALE,PEPPER,14,
Cat,STANLEY,STAN THE HANDSOME MAN,1,ORANGE TABBY
Bird,AHANU,AHANU,13,CAIQUE
Dog,SOPHIE,SOPHIE,13,MALTESE MIX
Dog,SASHA,CHUNK,1,LAB/SHEPHERD
Bird,PERKINS THE PARAKEER,PERKINS,3,PARAKEET
Dog,KOOKIE (PRONOUNCED COOKIE) PANTS,NOODLE,15,JACK RUSSELL TERRIER
Dog,MISS MAISY CAKES,MAISY,1,RESCUE MUTT
Dog,HAN SOLO,SOLO,3,ENGLISH COCKER SPANIEL
Dog,LILLITH ANNE,LILY,6,ALASKAN HUSKY
Dog,MICHELANGELO,MIKEY,11,ENGLISH COCKER SPANIEL
Dog,FREDDIE BEAGLE,FRED OR FREDDIE,11,BEAGLE
Dog,PIEPER,POOPER,4,
Other,TOILET MIMOSA GILLAN,TOGIMI,6 months,BETTA FISH
Dog,JACOB,JAKE,6,ALASKAN HUSKY
Other,DRAZIL MARIE,DRAZIL,4,BEARDED DRAGON LIZARD
Dog,TITUS AUGUSTUS,TIDY,9,AMERICAN FOXHOUND
Dog,,CIRRUS,2,POODLE
Dog,SHELBY,SHELBY,14,LABRADOR RETRIEVER
Dog,,NIMBUS,0.5,POODLE
Dog,FINN,FINN,1,CAVALIER KING CHARLES SPANIEL
Cat,KITTEN KITTEN KITTYCAT,KITTY,14,AMERICAN LONGHAIR
Dog,TESSIE JOAN (OF ARC),TESSIE,7,AMERICAN FOXHOUND
Dog,GINGER,GINGER,12,GOLDEN RETRIEVER
Dog,SADIE,SADIE,6,GOLDEN RETRIEVER
Dog,FLICKA,FLICKY,12,LABRADOR RETRIEVER
Dog,KODA KINGSLAYER,KODA,2,GOLDEN RETRIEVER
Dog,FLICKA,FLICKY,12,LABRADOR RETRIEVER
Dog,MAGGIE,MS AMERICA,7,GOLDEN RETRIEVER
Dog,HENRY (AFTER DORIAN GREY),HENRY,1,BRITTANY
Dog,MEGAN,PUPPY,10,MUTT
Cat,DANTE’S INFURNO,DANTE,7,MAINE COON
Cat,GATSBY,GATSBY,10 mos,"STRAY, BLACK"
Cat,TYRONE,TYRONE,6 mo,
Dog,HOPPER T. DOG,HOPS,6,GOLDEN RETRIEVER
Dog,SNICKERS,SNICKERS,10,BEAGLE MIX
Cat,TOMMY TOE,TOMMY,3,
Cat,WHEELS,WHEELS,16,
Dog,VENKMAN,VENK,5,GOLDEN RETREIVER
Cat,MAISIE,MAISIE,10 mos,"STRAY, BLACK"
Dog,MURPHY,MURPH,0.5,COCKER SPANIEL
Dog,MAGGIE,SCHMIEG,12,GOLDEN RETRIEVER
Cat,LIN MEOW MIRANDA,LIN,3,AMERICAN SHORTHAIR
Dog,JASMINE,JASMINE,13,GOLDEN RETRIEVER
Dog,HURLEY PEARLY SKY-SKY,HURLEY,7,SHIH TZU
Dog,QUESO,QUESO,14,GOLDEN RETRIEVER
Dog,BREEZY ANNE,BREEZY,5,GERMAN SHEPARD
Dog,RILEY,RILEY,7,GOLDEN RETRIEVER
Other,FISHY FISHY FISHY III,FISHY,9 months,SIAMESE FIGHTING FISH (BETA)
Dog,HOMER J,HOMER,10,BASENJI MIX
Dog,TUCKER,TUCKER,7,GOLDEN RETRIEVER
Cat,KITTY VEGAS,VEGAS,6,DOMESTIC LONGHAIR
Dog,ABBY,ABBY,3ish,PIT BULL/LAB/BEAGLE/CHIHUAHUA MIX/GENERAL MUTT
Dog,COOPER TRIPLE BOGEY,COOP,9 weeks,GOLDEN RETRIEVER
Dog,SHELBY,SHELBY,1,BLUE TICK COONHOUND/MOUNTAIN CUR
Cat,DR GAIUS BALTAR,GUSGUS,10 years,RUSSIAN BLUE
Dog,OAKLEY DALTON,OAKS,6,
Dog,LUCY LOU,GOOSE,9,GOLDEN RETRIEVER
Cat,APRIL,APRIL,14,
Cat,VASQUEZ,VASQUEZ,7 (?-picked up as a stray),DOMESTIC SHORTHAIR-TORTOISE
Dog,NILES CRANE,NILES,4,BORDER COLLIE
Dog,LITTLE LUCKY ONE,LUCKY,13,CHIHUAHUA
Dog,BENJAMIN SEBASTIAN,BENJAMIN,7,COLLIE BASSET HOUND MIX.
Dog,SIRIS MAXIMUS,SIRIUS,5,ALASKAN HUSKY
Dog,BLAZE,BLAZE,5,LABRADOR RETRIEVER
Dog,BRODY,BRODY,11,YORKSHIRE TERRIER MIX
Cat,RIPLEY,CHUBBY CHUBS,4,DOMESTIC SHORTHAIR
Dog,DIRECTOR OF CHAOS,D.O.C.,4,BOXER
Cat,JOSH JOSHUA JOSHYLIN,JOSH,6,TUXEDO CAT
Cat,LISA,LISA,Died in 2008 at 12,
Dog,CODY,CODES,11,GOLDEN RETRIEVER
Cat,NEPETA,NEPETA,2,SHORT HAIRED
